Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2020-07-30 15:35:00-04:00,18.1,18.12,18.09,18.12,3043,0,0,ELF
2020-07-30 15:36:00-04:00,18.12,18.12,18.12,18.12,914,0,0,ELF
2020-07-30 15:37:00-04:00,18.11,18.11,18.11,18.11,606,0,0,ELF
2020-07-30 15:38:00-04:00,18.11,18.12,18.1,18.12,1989,0,0,ELF
2020-07-30 15:39:00-04:00,18.12,18.12,18.11,18.11,1530,0,0,ELF
2020-07-30 15:42:00-04:00,18.1,18.1,18.1,18.1,1362,0,0,ELF
2020-07-30 15:43:00-04:00,18.08,18.11,18.08,18.11,6225,0,0,ELF
2020-07-30 15:45:00-04:00,18.11,18.11,18.1,18.1,749,0,0,ELF
2020-07-30 15:46:00-04:00,18.11,18.11,18.1,18.1,710,0,0,ELF
2020-07-30 15:47:00-04:00,18.1,18.1,18.08,18.08,2928,0,0,ELF
2020-07-30 15:48:00-04:00,18.08,18.08,18.06,18.06,2575,0,0,ELF
2020-07-30 15:49:00-04:00,18.06,18.07,18.01,18.02,3983,0,0,ELF
2020-07-30 15:50:00-04:00,18.01,18.02,18.0,18.01,6625,0,0,ELF
2020-07-30 15:51:00-04:00,18.01,18.01,18.0,18.01,2412,0,0,ELF
2020-07-30 15:52:00-04:00,18.01,18.02,18.01,18.01,3979,0,0,ELF
2020-07-30 15:53:00-04:00,18.01,18.01,17.97,17.97,4203,0,0,ELF
2020-07-30 15:54:00-04:00,17.97,17.98,17.97,17.97,1583,0,0,ELF
2020-07-30 15:55:00-04:00,17.97,17.98,17.95,17.98,9279,0,0,ELF
2020-07-30 15:56:00-04:00,17.98,18.01,17.98,18.0,3731,0,0,ELF
2020-07-30 15:57:00-04:00,17.99,18.0,17.99,17.99,7714,0,0,ELF
2020-07-30 15:58:00-04:00,18.0,18.0,17.99,17.99,6802,0,0,ELF
2020-07-30 15:59:00-04:00,17.99,18.0,17.99,17.99,16064,0,0,ELF
2020-08-03 09:30:00-04:00,17.85,17.85,17.85,17.85,0,0,0,ELF
2020-08-03 09:31:00-04:00,17.92,17.92,17.92,17.92,225,0,0,ELF
2020-08-03 09:33:00-04:00,17.92,17.97,17.86,17.86,18117,0,0,ELF
2020-08-03 09:34:00-04:00,17.86,17.89,17.84,17.89,978,0,0,ELF
2020-08-03 09:35:00-04:00,17.89,18.04,17.89,17.98,1985,0,0,ELF
2020-08-03 09:36:00-04:00,17.99,18.06,17.99,18.06,761,0,0,ELF
2020-08-03 09:38:00-04:00,18.02,18.1,18.02,18.1,1256,0,0,ELF
2020-08-03 09:39:00-04:00,18.09,18.12,18.07,18.09,2209,0,0,ELF
2020-08-03 09:40:00-04:00,18.08,18.09,18.08,18.09,249,0,0,ELF
2020-08-03 09:41:00-04:00,18.11,18.16,18.11,18.16,1279,0,0,ELF
2020-08-03 09:42:00-04:00,18.14,18.14,18.14,18.14,1336,0,0,ELF
2020-08-03 09:43:00-04:00,18.15,18.15,18.15,18.15,504,0,0,ELF
2020-08-03 09:44:00-04:00,18.14,18.19,18.14,18.19,1646,0,0,ELF
2020-08-03 09:46:00-04:00,18.25,18.25,18.24,18.25,446,0,0,ELF
2020-08-03 09:47:00-04:00,18.28,18.32,18.28,18.32,454,0,0,ELF
2020-08-03 09:48:00-04:00,18.27,18.27,18.23,18.23,1848,0,0,ELF
2020-08-03 09:49:00-04:00,18.28,18.28,18.28,18.28,511,0,0,ELF
2020-08-03 09:50:00-04:00,18.25,18.25,18.25,18.25,321,0,0,ELF
2020-08-03 09:51:00-04:00,18.22,18.23,18.22,18.23,1453,0,0,ELF
2020-08-03 09:52:00-04:00,18.22,18.29,18.22,18.28,2926,0,0,ELF
2020-08-03 09:53:00-04:00,18.28,18.31,18.28,18.28,2470,0,0,ELF
2020-08-03 09:54:00-04:00,18.31,18.32,18.31,18.32,979,0,0,ELF
2020-08-03 09:55:00-04:00,18.33,18.38,18.33,18.35,2633,0,0,ELF
2020-08-03 09:56:00-04:00,18.38,18.41,18.36,18.39,4525,0,0,ELF
2020-08-03 09:57:00-04:00,18.41,18.41,18.39,18.4,1424,0,0,ELF
2020-08-03 09:58:00-04:00,18.4,18.4,18.37,18.4,799,0,0,ELF
2020-08-03 09:59:00-04:00,18.4,18.4,18.36,18.36,4131,0,0,ELF
2020-08-03 10:00:00-04:00,18.38,18.39,18.38,18.39,2178,0,0,ELF
2020-08-03 10:01:00-04:00,18.38,18.42,18.38,18.41,2650,0,0,ELF
2020-08-03 10:02:00-04:00,18.41,18.42,18.41,18.42,1166,0,0,ELF
2020-08-03 10:03:00-04:00,18.42,18.42,18.42,18.42,235,0,0,ELF
2020-08-03 10:04:00-04:00,18.42,18.44,18.42,18.42,1342,0,0,ELF
2020-08-03 10:05:00-04:00,18.44,18.44,18.43,18.43,533,0,0,ELF
2020-08-03 10:06:00-04:00,18.43,18.44,18.37,18.37,3477,0,0,ELF
2020-08-03 10:07:00-04:00,18.37,18.37,18.35,18.35,1447,0,0,ELF
2020-08-03 10:08:00-04:00,18.35,18.35,18.31,18.31,12427,0,0,ELF
2020-08-03 10:09:00-04:00,18.29,18.33,18.29,18.33,3072,0,0,ELF
2020-08-03 10:10:00-04:00,18.33,18.33,18.33,18.33,445,0,0,ELF
2020-08-03 10:11:00-04:00,18.32,18.32,18.31,18.31,370,0,0,ELF
2020-08-03 10:13:00-04:00,18.31,18.33,18.31,18.31,2653,0,0,ELF
2020-08-03 10:14:00-04:00,18.33,18.4,18.32,18.4,3347,0,0,ELF
2020-08-03 10:15:00-04:00,18.4,18.44,18.4,18.44,2410,0,0,ELF
2020-08-03 10:16:00-04:00,18.44,18.47,18.43,18.47,2063,0,0,ELF
2020-08-03 10:17:00-04:00,18.46,18.47,18.46,18.46,949,0,0,ELF
2020-08-03 10:18:00-04:00,18.48,18.5,18.48,18.5,1261,0,0,ELF
2020-08-03 10:19:00-04:00,18.55,18.55,18.52,18.55,1085,0,0,ELF
2020-08-03 10:21:00-04:00,18.52,18.53,18.49,18.49,2378,0,0,ELF
2020-08-03 10:22:00-04:00,18.5,18.5,18.49,18.49,19827,0,0,ELF
2020-08-03 10:23:00-04:00,18.5,18.52,18.5,18.5,12334,0,0,ELF
2020-08-03 10:24:00-04:00,18.5,18.5,18.48,18.49,2515,0,0,ELF
2020-08-03 10:25:00-04:00,18.48,18.48,18.48,18.48,785,0,0,ELF
2020-08-03 10:26:00-04:00,18.48,18.48,18.48,18.48,200,0,0,ELF
2020-08-03 10:27:00-04:00,18.48,18.48,18.47,18.47,545,0,0,ELF
2020-08-03 10:28:00-04:00,18.49,18.49,18.45,18.47,1119,0,0,ELF
2020-08-03 10:29:00-04:00,18.47,18.48,18.45,18.46,11392,0,0,ELF
2020-08-03 10:31:00-04:00,18.44,18.46,18.43,18.43,2266,0,0,ELF
2020-08-03 10:32:00-04:00,18.43,18.43,18.39,18.39,870,0,0,ELF
2020-08-03 10:33:00-04:00,18.38,18.38,18.36,18.36,1311,0,0,ELF
2020-08-03 10:36:00-04:00,18.33,18.33,18.33,18.33,157,0,0,ELF
2020-08-03 10:37:00-04:00,18.32,18.32,18.32,18.32,202,0,0,ELF
2020-08-03 10:39:00-04:00,18.28,18.28,18.22,18.23,2706,0,0,ELF
2020-08-03 10:40:00-04:00,18.24,18.28,18.24,18.28,2582,0,0,ELF
2020-08-03 10:41:00-04:00,18.28,18.28,18.28,18.28,309,0,0,ELF
2020-08-03 10:42:00-04:00,18.25,18.25,18.25,18.25,205,0,0,ELF
2020-08-03 10:44:00-04:00,18.29,18.29,18.23,18.25,1716,0,0,ELF
2020-08-03 10:45:00-04:00,18.21,18.21,18.15,18.17,3408,0,0,ELF
2020-08-03 10:46:00-04:00,18.2,18.2,18.18,18.18,750,0,0,ELF
2020-08-03 10:47:00-04:00,18.17,18.17,18.15,18.15,1594,0,0,ELF
2020-08-03 10:48:00-04:00,18.17,18.17,18.09,18.09,6113,0,0,ELF
2020-08-03 10:49:00-04:00,18.09,18.12,18.08,18.08,1557,0,0,ELF
2020-08-03 10:50:00-04:00,18.06,18.06,17.98,17.99,15150,0,0,ELF
2020-08-03 10:53:00-04:00,17.95,17.95,17.95,17.95,900,0,0,ELF
2020-08-03 10:54:00-04:00,17.98,17.98,17.95,17.98,762,0,0,ELF
2020-08-03 10:55:00-04:00,17.97,18.0,17.97,17.99,3941,0,0,ELF
2020-08-03 10:56:00-04:00,17.98,17.98,17.95,17.95,1079,0,0,ELF
2020-08-03 10:58:00-04:00,17.95,17.99,17.95,17.98,1453,0,0,ELF
2020-08-03 10:59:00-04:00,17.94,17.97,17.92,17.95,2108,0,0,ELF
2020-08-03 11:00:00-04:00,17.95,17.96,17.95,17.95,1975,0,0,ELF
2020-08-03 11:02:00-04:00,17.94,17.94,17.86,17.89,9017,0,0,ELF
2020-08-03 11:03:00-04:00,17.89,17.96,17.89,17.95,12222,0,0,ELF
2020-08-03 11:04:00-04:00,17.94,17.94,17.92,17.93,1136,0,0,ELF
2020-08-03 11:05:00-04:00,17.93,17.98,17.93,17.98,865,0,0,ELF
2020-08-03 11:06:00-04:00,17.97,17.98,17.97,17.98,677,0,0,ELF
2020-08-03 11:08:00-04:00,17.98,17.98,17.98,17.98,376,0,0,ELF
2020-08-03 11:09:00-04:00,17.98,17.98,17.95,17.95,2066,0,0,ELF
2020-08-03 11:12:00-04:00,17.93,17.93,17.93,17.93,5001,0,0,ELF
2020-08-03 11:13:00-04:00,17.97,17.99,17.97,17.99,565,0,0,ELF
2020-08-03 11:14:00-04:00,17.98,17.98,17.94,17.96,5648,0,0,ELF
2020-08-03 11:15:00-04:00,17.96,17.99,17.96,17.99,1082,0,0,ELF
2020-08-03 11:16:00-04:00,17.97,17.97,17.96,17.96,643,0,0,ELF
2020-08-03 11:18:00-04:00,17.95,17.97,17.95,17.96,921,0,0,ELF
2020-08-03 11:19:00-04:00,17.99,17.99,17.98,17.98,1010,0,0,ELF
2020-08-03 11:20:00-04:00,18.01,18.01,17.99,17.99,742,0,0,ELF
2020-08-03 11:21:00-04:00,18.02,18.02,17.99,17.99,1515,0,0,ELF
2020-08-03 11:22:00-04:00,18.0,18.01,18.0,18.01,6232,0,0,ELF
2020-08-03 11:23:00-04:00,18.01,18.01,18.01,18.01,152,0,0,ELF
2020-08-03 11:24:00-04:00,18.01,18.02,17.99,17.99,1819,0,0,ELF
2020-08-03 11:25:00-04:00,18.01,18.01,18.01,18.01,312,0,0,ELF
2020-08-03 11:27:00-04:00,18.02,18.02,18.02,18.02,690,0,0,ELF
2020-08-03 11:29:00-04:00,18.01,18.01,18.01,18.01,681,0,0,ELF
2020-08-03 11:30:00-04:00,18.01,18.01,18.01,18.01,123,0,0,ELF
2020-08-03 11:31:00-04:00,18.02,18.06,18.02,18.06,3357,0,0,ELF
2020-08-03 11:32:00-04:00,18.08,18.11,18.08,18.1,2912,0,0,ELF
2020-08-03 11:33:00-04:00,18.07,18.07,18.07,18.07,111,0,0,ELF
2020-08-03 11:34:00-04:00,18.07,18.07,18.06,18.06,1120,0,0,ELF
2020-08-03 11:35:00-04:00,18.06,18.06,18.06,18.06,293,0,0,ELF
2020-08-03 11:36:00-04:00,18.08,18.08,18.07,18.07,553,0,0,ELF
2020-08-03 11:37:00-04:00,18.05,18.05,18.05,18.05,655,0,0,ELF
2020-08-03 11:38:00-04:00,18.05,18.05,18.05,18.05,511,0,0,ELF
2020-08-03 11:40:00-04:00,18.07,18.07,18.07,18.07,216,0,0,ELF
2020-08-03 11:41:00-04:00,18.1,18.1,18.08,18.08,714,0,0,ELF
2020-08-03 11:42:00-04:00,18.1,18.1,18.1,18.1,224,0,0,ELF
2020-08-03 11:43:00-04:00,18.1,18.1,18.08,18.08,1854,0,0,ELF
2020-08-03 11:45:00-04:00,18.09,18.09,18.08,18.08,360,0,0,ELF
2020-08-03 11:46:00-04:00,18.1,18.1,18.07,18.07,690,0,0,ELF
2020-08-03 11:47:00-04:00,18.05,18.07,18.05,18.06,10417,0,0,ELF
2020-08-03 11:48:00-04:00,18.07,18.07,18.07,18.07,205,0,0,ELF
2020-08-03 11:49:00-04:00,18.05,18.06,18.05,18.06,817,0,0,ELF
2020-08-03 11:50:00-04:00,18.05,18.05,18.05,18.05,356,0,0,ELF
2020-08-03 11:51:00-04:00,18.05,18.06,18.05,18.06,851,0,0,ELF
2020-08-03 11:52:00-04:00,18.05,18.07,18.05,18.07,1351,0,0,ELF
2020-08-03 11:53:00-04:00,18.09,18.09,18.09,18.09,627,0,0,ELF
2020-08-03 11:54:00-04:00,18.07,18.07,18.07,18.07,464,0,0,ELF
2020-08-03 11:56:00-04:00,18.08,18.08,18.08,18.08,108,0,0,ELF
2020-08-03 11:57:00-04:00,18.07,18.09,18.06,18.09,805,0,0,ELF
2020-08-03 12:00:00-04:00,18.08,18.09,18.08,18.09,423,0,0,ELF
2020-08-03 12:01:00-04:00,18.08,18.08,18.08,18.08,801,0,0,ELF
2020-08-03 12:02:00-04:00,18.07,18.07,18.06,18.07,1208,0,0,ELF
2020-08-03 12:03:00-04:00,18.07,18.08,18.06,18.08,1015,0,0,ELF
2020-08-03 12:06:00-04:00,18.08,18.08,18.08,18.08,100,0,0,ELF
2020-08-03 12:08:00-04:00,18.08,18.09,18.08,18.09,999,0,0,ELF
2020-08-03 12:09:00-04:00,18.08,18.1,18.08,18.1,1411,0,0,ELF
2020-08-03 12:11:00-04:00,18.09,18.1,18.09,18.1,553,0,0,ELF
2020-08-03 12:12:00-04:00,18.1,18.1,18.09,18.09,742,0,0,ELF
2020-08-03 12:13:00-04:00,18.1,18.1,18.1,18.1,242,0,0,ELF
2020-08-03 12:14:00-04:00,18.1,18.1,18.1,18.1,120,0,0,ELF
2020-08-03 12:15:00-04:00,18.1,18.1,18.1,18.1,222,0,0,ELF
2020-08-03 12:16:00-04:00,18.1,18.1,18.1,18.1,700,0,0,ELF
2020-08-03 12:17:00-04:00,18.1,18.1,18.09,18.1,1275,0,0,ELF
2020-08-03 12:19:00-04:00,18.09,18.09,18.09,18.09,152,0,0,ELF
2020-08-03 12:21:00-04:00,18.09,18.09,18.07,18.07,1955,0,0,ELF
2020-08-03 12:22:00-04:00,18.06,18.07,18.06,18.07,1621,0,0,ELF
2020-08-03 12:23:00-04:00,18.08,18.1,18.07,18.1,3990,0,0,ELF
2020-08-03 12:24:00-04:00,18.1,18.1,18.1,18.1,430,0,0,ELF
2020-08-03 12:25:00-04:00,18.12,18.13,18.12,18.13,333,0,0,ELF
2020-08-03 12:26:00-04:00,18.15,18.15,18.15,18.15,234,0,0,ELF
2020-08-03 12:27:00-04:00,18.16,18.16,18.16,18.16,203,0,0,ELF
2020-08-03 12:30:00-04:00,18.16,18.16,18.16,18.16,778,0,0,ELF
2020-08-03 12:32:00-04:00,18.17,18.17,18.17,18.17,158,0,0,ELF
2020-08-03 12:33:00-04:00,18.16,18.18,18.16,18.18,398,0,0,ELF
2020-08-03 12:35:00-04:00,18.18,18.18,18.18,18.18,238,0,0,ELF
2020-08-03 12:36:00-04:00,18.19,18.19,18.18,18.18,213,0,0,ELF
2020-08-03 12:37:00-04:00,18.18,18.18,18.18,18.18,384,0,0,ELF
2020-08-03 12:39:00-04:00,18.17,18.19,18.17,18.19,4490,0,0,ELF
2020-08-03 12:40:00-04:00,18.19,18.19,18.19,18.19,218,0,0,ELF
2020-08-03 12:42:00-04:00,18.2,18.23,18.17,18.23,10501,0,0,ELF
2020-08-03 12:44:00-04:00,18.24,18.24,18.24,18.24,201,0,0,ELF
2020-08-03 12:45:00-04:00,18.26,18.28,18.26,18.28,410,0,0,ELF
2020-08-03 12:46:00-04:00,18.31,18.31,18.31,18.31,101,0,0,ELF
2020-08-03 12:47:00-04:00,18.3,18.31,18.3,18.31,242,0,0,ELF
2020-08-03 12:48:00-04:00,18.33,18.33,18.32,18.32,335,0,0,ELF
2020-08-03 12:50:00-04:00,18.31,18.32,18.31,18.32,1107,0,0,ELF
2020-08-03 12:51:00-04:00,18.33,18.33,18.33,18.33,446,0,0,ELF
2020-08-03 12:52:00-04:00,18.34,18.34,18.34,18.34,638,0,0,ELF
2020-08-03 12:53:00-04:00,18.34,18.35,18.34,18.35,436,0,0,ELF
2020-08-03 12:55:00-04:00,18.36,18.36,18.32,18.32,1693,0,0,ELF
2020-08-03 12:56:00-04:00,18.34,18.34,18.31,18.31,242,0,0,ELF
2020-08-03 12:57:00-04:00,18.28,18.28,18.28,18.28,274,0,0,ELF
2020-08-03 12:59:00-04:00,18.29,18.29,18.29,18.29,182,0,0,ELF
2020-08-03 13:00:00-04:00,18.28,18.28,18.21,18.22,1561,0,0,ELF
2020-08-03 13:01:00-04:00,18.22,18.22,18.2,18.2,1603,0,0,ELF
2020-08-03 13:04:00-04:00,18.21,18.21,18.19,18.21,842,0,0,ELF
2020-08-03 13:05:00-04:00,18.2,18.21,18.19,18.19,956,0,0,ELF
2020-08-03 13:06:00-04:00,18.2,18.22,18.2,18.22,8171,0,0,ELF
2020-08-03 13:07:00-04:00,18.21,18.22,18.19,18.19,7311,0,0,ELF
2020-08-03 13:08:00-04:00,18.2,18.21,18.2,18.21,700,0,0,ELF
2020-08-03 13:09:00-04:00,18.22,18.22,18.22,18.22,201,0,0,ELF
2020-08-03 13:10:00-04:00,18.23,18.23,18.21,18.21,300,0,0,ELF
2020-08-03 13:11:00-04:00,18.21,18.24,18.21,18.24,12130,0,0,ELF
2020-08-03 13:12:00-04:00,18.25,18.25,18.24,18.24,1890,0,0,ELF
2020-08-03 13:14:00-04:00,18.25,18.25,18.22,18.23,7607,0,0,ELF
2020-08-03 13:15:00-04:00,18.24,18.25,18.24,18.25,2785,0,0,ELF
2020-08-03 13:19:00-04:00,18.28,18.28,18.28,18.28,323,0,0,ELF
2020-08-03 13:20:00-04:00,18.29,18.3,18.29,18.3,867,0,0,ELF
2020-08-03 13:21:00-04:00,18.32,18.33,18.32,18.33,224,0,0,ELF
2020-08-03 13:22:00-04:00,18.33,18.33,18.32,18.32,853,0,0,ELF
2020-08-03 13:23:00-04:00,18.33,18.34,18.33,18.34,328,0,0,ELF
2020-08-03 13:25:00-04:00,18.34,18.39,18.33,18.37,13103,0,0,ELF
2020-08-03 13:26:00-04:00,18.4,18.4,18.38,18.4,5868,0,0,ELF
2020-08-03 13:27:00-04:00,18.41,18.43,18.41,18.43,735,0,0,ELF
2020-08-03 13:28:00-04:00,18.42,18.43,18.42,18.42,1804,0,0,ELF
2020-08-03 13:30:00-04:00,18.42,18.42,18.42,18.42,413,0,0,ELF
2020-08-03 13:31:00-04:00,18.41,18.42,18.35,18.36,2307,0,0,ELF
2020-08-03 13:32:00-04:00,18.4,18.4,18.36,18.39,10921,0,0,ELF
2020-08-03 13:33:00-04:00,18.39,18.41,18.39,18.41,535,0,0,ELF
2020-08-03 13:34:00-04:00,18.4,18.42,18.4,18.42,614,0,0,ELF
2020-08-03 13:35:00-04:00,18.4,18.4,18.4,18.4,104,0,0,ELF
2020-08-03 13:36:00-04:00,18.39,18.39,18.39,18.39,1182,0,0,ELF
2020-08-03 13:38:00-04:00,18.4,18.4,18.38,18.38,310,0,0,ELF
2020-08-03 13:39:00-04:00,18.38,18.38,18.38,18.38,100,0,0,ELF
2020-08-03 13:40:00-04:00,18.38,18.4,18.38,18.38,1443,0,0,ELF
2020-08-03 13:42:00-04:00,18.38,18.38,18.35,18.35,613,0,0,ELF
2020-08-03 13:43:00-04:00,18.34,18.34,18.34,18.34,102,0,0,ELF
2020-08-03 13:44:00-04:00,18.33,18.33,18.32,18.33,860,0,0,ELF
2020-08-03 13:45:00-04:00,18.33,18.36,18.33,18.34,600,0,0,ELF
2020-08-03 13:46:00-04:00,18.34,18.37,18.34,18.37,328,0,0,ELF
2020-08-03 13:48:00-04:00,18.34,18.34,18.32,18.34,506,0,0,ELF
2020-08-03 13:49:00-04:00,18.34,18.34,18.34,18.34,192,0,0,ELF
2020-08-03 13:50:00-04:00,18.34,18.38,18.34,18.38,896,0,0,ELF
2020-08-03 13:51:00-04:00,18.42,18.42,18.42,18.42,100,0,0,ELF
2020-08-03 13:52:00-04:00,18.43,18.43,18.43,18.43,595,0,0,ELF
2020-08-03 13:53:00-04:00,18.43,18.43,18.43,18.43,462,0,0,ELF
2020-08-03 13:54:00-04:00,18.43,18.43,18.43,18.43,763,0,0,ELF
2020-08-03 13:55:00-04:00,18.43,18.43,18.43,18.43,237,0,0,ELF
2020-08-03 13:56:00-04:00,18.43,18.43,18.42,18.42,1158,0,0,ELF
2020-08-03 13:59:00-04:00,18.43,18.43,18.42,18.42,625,0,0,ELF
2020-08-03 14:00:00-04:00,18.42,18.43,18.42,18.43,321,0,0,ELF
2020-08-03 14:01:00-04:00,18.43,18.43,18.43,18.43,133,0,0,ELF
2020-08-03 14:02:00-04:00,18.42,18.42,18.42,18.42,553,0,0,ELF
2020-08-03 14:03:00-04:00,18.42,18.42,18.41,18.41,200,0,0,ELF
2020-08-03 14:04:00-04:00,18.42,18.42,18.42,18.42,265,0,0,ELF
2020-08-03 14:05:00-04:00,18.43,18.43,18.42,18.42,431,0,0,ELF
2020-08-03 14:06:00-04:00,18.43,18.43,18.43,18.43,100,0,0,ELF
2020-08-03 14:08:00-04:00,18.43,18.43,18.43,18.43,401,0,0,ELF
2020-08-03 14:09:00-04:00,18.43,18.43,18.43,18.43,458,0,0,ELF
2020-08-03 14:10:00-04:00,18.43,18.44,18.43,18.43,453,0,0,ELF
2020-08-03 14:11:00-04:00,18.44,18.46,18.44,18.46,4009,0,0,ELF
2020-08-03 14:12:00-04:00,18.45,18.46,18.45,18.46,3280,0,0,ELF
2020-08-03 14:13:00-04:00,18.47,18.48,18.47,18.48,709,0,0,ELF
2020-08-03 14:14:00-04:00,18.49,18.49,18.48,18.48,564,0,0,ELF
2020-08-03 14:15:00-04:00,18.49,18.49,18.49,18.49,205,0,0,ELF
2020-08-03 14:16:00-04:00,18.49,18.49,18.48,18.49,441,0,0,ELF
2020-08-03 14:17:00-04:00,18.48,18.49,18.48,18.48,1995,0,0,ELF
2020-08-03 14:18:00-04:00,18.46,18.47,18.41,18.41,3362,0,0,ELF
2020-08-03 14:19:00-04:00,18.43,18.46,18.43,18.46,1426,0,0,ELF
2020-08-03 14:20:00-04:00,18.47,18.5,18.47,18.49,3690,0,0,ELF
2020-08-03 14:21:00-04:00,18.49,18.52,18.49,18.52,2401,0,0,ELF
2020-08-03 14:22:00-04:00,18.52,18.54,18.52,18.54,1849,0,0,ELF
2020-08-03 14:24:00-04:00,18.56,18.58,18.56,18.58,3728,0,0,ELF
2020-08-03 14:25:00-04:00,18.57,18.58,18.57,18.58,1988,0,0,ELF
2020-08-03 14:26:00-04:00,18.59,18.6,18.59,18.6,3893,0,0,ELF
2020-08-03 14:27:00-04:00,18.6,18.61,18.6,18.61,1158,0,0,ELF
2020-08-03 14:28:00-04:00,18.6,18.6,18.6,18.6,152,0,0,ELF
2020-08-03 14:29:00-04:00,18.59,18.6,18.59,18.6,1850,0,0,ELF
2020-08-03 14:30:00-04:00,18.61,18.61,18.61,18.61,518,0,0,ELF
2020-08-03 14:31:00-04:00,18.61,18.65,18.58,18.59,13824,0,0,ELF
2020-08-03 14:32:00-04:00,18.6,18.6,18.6,18.6,706,0,0,ELF
2020-08-03 14:33:00-04:00,18.59,18.61,18.59,18.6,2982,0,0,ELF
2020-08-03 14:34:00-04:00,18.61,18.61,18.61,18.61,934,0,0,ELF
2020-08-03 14:35:00-04:00,18.62,18.62,18.6,18.61,6711,0,0,ELF
2020-08-03 14:36:00-04:00,18.6,18.62,18.59,18.62,7949,0,0,ELF
2020-08-03 14:37:00-04:00,18.62,18.62,18.62,18.62,925,0,0,ELF
2020-08-03 14:38:00-04:00,18.63,18.64,18.63,18.64,1144,0,0,ELF
2020-08-03 14:40:00-04:00,18.64,18.64,18.63,18.64,2292,0,0,ELF
2020-08-03 14:41:00-04:00,18.65,18.65,18.65,18.65,744,0,0,ELF
2020-08-03 14:42:00-04:00,18.65,18.65,18.65,18.65,1449,0,0,ELF
2020-08-03 14:43:00-04:00,18.64,18.65,18.64,18.65,554,0,0,ELF
2020-08-03 14:44:00-04:00,18.66,18.66,18.66,18.66,205,0,0,ELF
2020-08-03 14:45:00-04:00,18.66,18.67,18.66,18.67,906,0,0,ELF
2020-08-03 14:46:00-04:00,18.68,18.68,18.66,18.67,1650,0,0,ELF
2020-08-03 14:47:00-04:00,18.68,18.68,18.68,18.68,878,0,0,ELF
2020-08-03 14:48:00-04:00,18.67,18.69,18.67,18.69,1306,0,0,ELF
2020-08-03 14:49:00-04:00,18.69,18.69,18.69,18.69,616,0,0,ELF
2020-08-03 14:50:00-04:00,18.68,18.68,18.68,18.68,171,0,0,ELF
2020-08-03 14:51:00-04:00,18.69,18.69,18.69,18.69,101,0,0,ELF
2020-08-03 14:52:00-04:00,18.69,18.7,18.69,18.7,530,0,0,ELF
2020-08-03 14:53:00-04:00,18.69,18.69,18.69,18.69,1226,0,0,ELF
2020-08-03 14:54:00-04:00,18.7,18.7,18.69,18.69,396,0,0,ELF
2020-08-03 14:55:00-04:00,18.69,18.69,18.65,18.65,4111,0,0,ELF
2020-08-03 14:56:00-04:00,18.66,18.66,18.64,18.66,325,0,0,ELF
2020-08-03 14:57:00-04:00,18.66,18.66,18.66,18.66,314,0,0,ELF
2020-08-03 14:58:00-04:00,18.66,18.69,18.66,18.69,1313,0,0,ELF
2020-08-03 14:59:00-04:00,18.68,18.7,18.68,18.7,1804,0,0,ELF
2020-08-03 15:00:00-04:00,18.69,18.69,18.69,18.69,202,0,0,ELF
2020-08-03 15:01:00-04:00,18.69,18.7,18.69,18.69,1229,0,0,ELF
2020-08-03 15:02:00-04:00,18.69,18.69,18.68,18.68,260,0,0,ELF
2020-08-03 15:03:00-04:00,18.69,18.7,18.69,18.7,334,0,0,ELF
2020-08-03 15:04:00-04:00,18.69,18.72,18.69,18.7,4127,0,0,ELF
2020-08-03 15:05:00-04:00,18.72,18.72,18.71,18.72,899,0,0,ELF
2020-08-03 15:06:00-04:00,18.71,18.71,18.7,18.7,976,0,0,ELF
2020-08-03 15:07:00-04:00,18.7,18.7,18.69,18.7,3471,0,0,ELF
2020-08-03 15:08:00-04:00,18.71,18.71,18.71,18.71,1477,0,0,ELF
2020-08-03 15:09:00-04:00,18.7,18.7,18.67,18.67,3249,0,0,ELF
2020-08-03 15:13:00-04:00,18.66,18.68,18.66,18.68,2230,0,0,ELF
2020-08-03 15:14:00-04:00,18.69,18.7,18.69,18.69,1052,0,0,ELF
2020-08-03 15:15:00-04:00,18.69,18.69,18.66,18.66,2231,0,0,ELF
2020-08-03 15:16:00-04:00,18.67,18.67,18.67,18.67,894,0,0,ELF
2020-08-03 15:17:00-04:00,18.65,18.65,18.65,18.65,508,0,0,ELF
2020-08-03 15:18:00-04:00,18.65,18.65,18.64,18.64,601,0,0,ELF
2020-08-03 15:19:00-04:00,18.66,18.66,18.62,18.62,896,0,0,ELF
2020-08-03 15:20:00-04:00,18.62,18.62,18.61,18.61,1202,0,0,ELF
2020-08-03 15:23:00-04:00,18.59,18.59,18.58,18.59,992,0,0,ELF
2020-08-03 15:24:00-04:00,18.59,18.59,18.59,18.59,844,0,0,ELF
2020-08-03 15:25:00-04:00,18.59,18.59,18.59,18.59,100,0,0,ELF
2020-08-03 15:26:00-04:00,18.58,18.59,18.58,18.58,2033,0,0,ELF
2020-08-03 15:27:00-04:00,18.59,18.6,18.59,18.59,1916,0,0,ELF
2020-08-03 15:28:00-04:00,18.6,18.62,18.6,18.62,719,0,0,ELF
2020-08-03 15:29:00-04:00,18.63,18.63,18.63,18.63,308,0,0,ELF
2020-08-03 15:30:00-04:00,18.64,18.67,18.64,18.67,3003,0,0,ELF
